41179	-0.05206839	0.8645834
41189	-0.051584374	0.86382484
41199	-0.05098964	0.8640388
41236	-0.0509965	0.86464417
41238	-0.050510537	0.86461174
41239	-0.05127833	0.86461806
41334	-0.0530605	0.867349
41352	-0.04982553	0.86496484
41363	-0.0503758	0.8635646
41366	-0.052899823	0.8656713
41372	-0.054221306	0.8655046
41379	-0.054068446	0.86649144
41460	-0.048046194	0.8651836
41462	-0.048506938	0.8654388
41464	-0.04853132	0.8649627
41466	-0.048204783	0.8645606
41468	-0.04745419	0.86457014
41469	-0.047934983	0.86430657
41470	-0.047759548	0.8640032
41472	-0.048680265	0.86445963
41515	-0.04933633	0.863263
41516	-0.048882183	0.86381686
41517	-0.04956	0.86270964
41539	-0.04657214	0.86337554
41540	-0.04712013	0.86297524
41541	-0.046728443	0.86392355
41542	-0.04759104	0.8635117
41564	-0.049117748	0.8655052
41569	-0.048342776	0.8626933
41747	-0.051610596	0.8661876
41748	-0.0513599	0.86599827
41749	-0.051802166	0.866874
41751	-0.052334018	0.86624444
41812	-0.052271117	0.8630576
41836	-0.05350179	0.8627051
41844	-0.05322583	0.86438835
41849	-0.054413248	0.8639331
42103	-0.043090254	0.86588216
42105	-0.043168973	0.8659971
42107	-0.042987585	0.86601794
42109	-0.043067206	0.8662406
42111	-0.0431313	0.8665525
42113	-0.043556426	0.86620224
42115	-0.04350624	0.8659111
42117	-0.04332824	0.8656552
42119	-0.042979766	0.86567473
42275	-0.042423148	0.86616576
42277	-0.042235326	0.8663068
42279	-0.04205369	0.86658764
42281	-0.042593136	0.866397
42283	-0.0426823	0.8661536
42285	-0.042777702	0.8658923
42287	-0.042235546	0.8657143
42289	-0.042269148	0.86599195
42327	-0.044037066	0.8657243
42329	-0.0438561	0.86538386
42349	-0.043251604	0.8650608
42369	-0.042533014	0.86539173
42389	-0.04189631	0.8661057
42399	-0.041642517	0.86542094
42477	-0.040731035	0.86503553
42489	-0.044313453	0.8665385
42499	-0.041092463	0.8639504
42549	-0.044426028	0.86730504
42551	-0.04399444	0.86752605
42553	-0.043537196	0.8669305
42555	-0.043302473	0.8675765
42579	-0.04509784	0.86720085
42651	-0.043640483	0.86454344
42653	-0.04385123	0.86499596
42655	-0.04415429	0.8644198
42657	-0.044124182	0.8640202
42659	-0.04339744	0.8639667
42697	-0.04491922	0.8643129
42699	-0.044600066	0.86408126
42719	-0.04431835	0.8647703
42781	-0.04464647	0.86514425
42799	-0.044176422	0.8634628
42853	-0.04275693	0.8646411
42855	-0.042568363	0.8648473
42857	-0.04301562	0.8644172
42859	-0.042482067	0.86432016
42897	-0.04174135	0.8645042
42899	-0.04214233	0.86505294
42929	-0.042381573	0.8634012
44135	-0.039280035	0.870111
44137	-0.039575774	0.87004113
44139	-0.03942299	0.86984694
44141	-0.038976856	0.8699423
44143	-0.038794905	0.8701596
44145	-0.039139006	0.8704699
44147	-0.03963166	0.8703821
44149	-0.04015227	0.86991286
44225	-0.039580397	0.8695296
44227	-0.039894834	0.8693255
44229	-0.039445985	0.8691598
44263	-0.039017353	0.86968553
44265	-0.0391358	0.86888385
44267	-0.03876385	0.86916447
44269	-0.038696747	0.86962914
44287	-0.038331725	0.8696965
44289	-0.038015034	0.869619
44309	-0.038364824	0.87031555
44319	-0.037882105	0.87047434
44328	-0.038572744	0.87068474
44329	-0.038516518	0.8710518
44339	-0.03933877	0.8710228
44357	-0.04045317	0.87083507
44359	-0.040103145	0.8711355
44369	-0.04003324	0.87051713
44379	-0.040392656	0.8701402
44388	-0.040836807	0.8700675
44532	-0.038494572	0.87151957
44534	-0.038786452	0.8721013
44536	-0.03932516	0.8716297
44575	-0.041129127	0.87081957
44577	-0.040822066	0.8707398
44579	-0.041319955	0.87126863
44581	-0.04089264	0.8716334
44623	-0.042052444	0.8706515
44625	-0.0421857	0.8704667
44627	-0.04158203	0.870589
44628	-0.04178398	0.8709512
44629	-0.042205855	0.8708507
44649	-0.042867668	0.8705901
44651	-0.04275611	0.870252
44652	-0.042605028	0.870461
44653	-0.04271567	0.8707931
44787	-0.042158764	0.86969924
44789	-0.042129405	0.8694705
44791	-0.04179304	0.8698149
44793	-0.042551797	0.86974466
44795	-0.042402558	0.8691814
44797	-0.042066533	0.86875725
44799	-0.041979186	0.8692155
44801	-0.041612823	0.8690995
44803	-0.041678675	0.8695036
44805	-0.04145327	0.8701745
44807	-0.042019457	0.87014437
44809	-0.042370778	0.8699987
44866	-0.042997736	0.8697908
44867	-0.043038268	0.8694823
44869	-0.042845912	0.86923325
44879	-0.04281539	0.8688179
44892	-0.04102559	0.86941826
44894	-0.041122355	0.8697536
45127	-0.044492897	0.8693634
45128	-0.044466734	0.8691797
45130	-0.04450168	0.8690381
45131	-0.04460262	0.86889505
45133	-0.044810418	0.86846757
45134	-0.0442157	0.86870646
45136	-0.044155296	0.8690039
45138	-0.04413078	0.8692043
45139	-0.044159055	0.86940145
45141	-0.044296827	0.8696426
45143	-0.04483111	0.8694358
45144	-0.044970438	0.8692993
45145	-0.04486775	0.86920345
45147	-0.044786125	0.86908233
45149	-0.045038447	0.8687521
45219	-0.04528541	0.8678398
45239	-0.044466298	0.86807275
45257	-0.0436593	0.8681282
45259	-0.04394001	0.8684689
45276	-0.043772973	0.8691813
45277	-0.043754995	0.86880493
45279	-0.043370236	0.8690767
45289	-0.04335825	0.86868525
45307	-0.043612666	0.8694494
45309	-0.043798927	0.8696927
45326	-0.04449621	0.8698137
45327	-0.044060376	0.87003684
45329	-0.04446449	0.87030685
45355	-0.045136865	0.869653
45356	-0.04488321	0.86995554
45357	-0.045373496	0.86988544
45359	-0.04543202	0.8695427
45468	-0.04588233	0.86893
45470	-0.045564212	0.8685589
45472	-0.045339383	0.8690499
45473	-0.045831237	0.8691926
45475	-0.045733504	0.86945117
45476	-0.04622817	0.8693038
45478	-0.04646204	0.86901915
45479	-0.0463874	0.86862814
45481	-0.04618243	0.8681935
45525	-0.042609602	0.8682574
45527	-0.042236857	0.86796737
45529	-0.042839665	0.8677968
45549	-0.041835386	0.8672489
45657	-0.042347543	0.872015
45659	-0.0424408	0.87199855
45661	-0.04238503	0.87119186
45663	-0.041929357	0.871333
45665	-0.041726235	0.8718355
45699	-0.04285835	0.87143385
45701	-0.04327401	0.8719547
45711	-0.04089146	0.8727735
45721	-0.042350337	0.8742974
45731	-0.04005253	0.87200785
45739	-0.041803688	0.8727199
45768	-0.04380494	0.87269163
45770	-0.04284706	0.87273264
45772	-0.043138776	0.8732089
45879	-0.04350659	0.87015235
45881	-0.043665364	0.8705181
45883	-0.04391396	0.8703058
45884	-0.04362379	0.8699188
45886	-0.043240506	0.8700005
45888	-0.043233976	0.8703201
45889	-0.04330737	0.87065923
45891	-0.043609068	0.87104034
45892	-0.043268405	0.8712454
45894	-0.043872476	0.8714484
45896	-0.044167154	0.8718792
45897	-0.04405803	0.8710803
45899	-0.044193782	0.87073183
45964	-0.04477537	0.8712311
45966	-0.044882823	0.8716003
45968	-0.04448494	0.870991
46045	-0.04615348	0.8696027
46047	-0.04591827	0.86983645

46049	-0.046422586	0.869714
46117	-0.045769863	0.8701575
46119	-0.045875154	0.8705158
46145	-0.046123005	0.8706875
46147	-0.046557475	0.8709774
46149	-0.046392724	0.8703799
46236	-0.04538284	0.8705555
46238	-0.04495303	0.87047935
46240	-0.045275755	0.8709316
46242	-0.04559542	0.8705678
46244	-0.045497365	0.87187386
46282	-0.04477617	0.8726294
46284	-0.044740003	0.8731984
46286	-0.04441437	0.8742367
46325	-0.04617866	0.87617075
46342	-0.044760734	0.87683856
46348	-0.046228148	0.8746885
46354	-0.0459363	0.8777133
46359	-0.044814844	0.87564135
46395	-0.049033053	0.87572205
46397	-0.048080403	0.8765123
46399	-0.048930716	0.87658143
46414	-0.047592603	0.87584376
46419	-0.05037263	0.8760301
46446	-0.052637823	0.8764193
46459	-0.05079844	0.8750247
46483	-0.048750386	0.87304974
46485	-0.048257116	0.87301683
46487	-0.049553648	0.87326133
46499	-0.048626952	0.8745047
46509	-0.05073476	0.8733076
46514	-0.046256464	0.8735491
46519	-0.05018231	0.87197423
46535	-0.047569253	0.87121856
46537	-0.04744086	0.8715521
46539	-0.046770435	0.8714721
46562	-0.048370987	0.87197256
46569	-0.047078572	0.872615
47051	-0.047201633	0.86905587
47053	-0.0473781	0.8688495
47055	-0.04718345	0.86852777
47057	-0.046861533	0.86883473
47058	-0.046878356	0.8691968
47059	-0.047493666	0.86919034
47119	-0.047541	0.8695146
47137	-0.047146853	0.86973596
47138	-0.046922076	0.86958444
47139	-0.04774017	0.8699074
47166	-0.04729958	0.8700907
47167	-0.04679055	0.8702005
47169	-0.04726511	0.8704165
47178	-0.047811504	0.8709521
47179	-0.047473837	0.870656
47198	-0.04795736	0.86942196
47199	-0.048140727	0.87018394
47226	-0.04775765	0.86864746
47228	-0.04801725	0.8688861
47229	-0.04791007	0.86833286
47239	-0.04846873	0.8685689
47249	-0.047340125	0.86821365
47259	-0.04787989	0.867828
47269	-0.04698754	0.86781883
47279	-0.046850633	0.868242
47441	-0.048802525	0.8693994
47443	-0.048430853	0.86964476
47445	-0.048936434	0.87013555
47447	-0.048901703	0.8688793
47475	-0.049899552	0.8705945
47495	-0.04886046	0.871222
47506	-0.049613357	0.8693422
47509	-0.050448254	0.86951196
47533	-0.05404574	0.87567556
47546	-0.05202947	0.8746784
47551	-0.053180266	0.8748828
47559	-0.055253834	0.8755039
47574	-0.054145135	0.873847
47589	-0.05227838	0.8734168
47608	-0.05222153	0.87074757
47623	-0.05306247	0.87178695
47624	-0.05344339	0.871346
47625	-0.052399497	0.87147796
47626	-0.052123494	0.87202394
47627	-0.052567173	0.8726351
47638	-0.052868146	0.8692459
47647	-0.051412966	0.86949575
47652	-0.053578045	0.872543
47661	-0.050855096	0.8707268
47665	-0.051415313	0.8723594
47669	-0.052140005	0.8687172
47798	-0.04961629	0.86744714
47799	-0.0494091	0.8675213
47800	-0.049118165	0.8677387
47802	-0.04939475	0.8682418
47803	-0.04974735	0.86774445
47804	-0.050019696	0.86713815
47805	-0.049520478	0.8672397
47807	-0.04935112	0.8669225
47809	-0.04864156	0.86736035
47829	-0.04865787	0.8680537
47839	-0.050144635	0.8681966
47877	-0.050106954	0.8662901
47906	-0.05092427	0.86830485
47918	-0.050806034	0.8672441
47929	-0.051924832	0.86770725
48143	-0.03731241	0.8776541
48145	-0.037022647	0.87771106
48147	-0.0372109	0.877931
48149	-0.03763623	0.8777214
48151	-0.037493818	0.87737095
48153	-0.037342325	0.87719643
48155	-0.03683137	0.87748754
48157	-0.036666296	0.8783078
48159	-0.03758827	0.8785528
48161	-0.038210936	0.8780565
48163	-0.037906393	0.8765464
48165	-0.037046693	0.8766031
48167	-0.036275595	0.87697685
48231	-0.033655234	0.8773253
48249	-0.041122638	0.87586105
48268	-0.037155382	0.8799454
48282	-0.038321108	0.8813102
48291	-0.03552251	0.8781564
48301	-0.040280253	0.87710464
48308	-0.038775675	0.8760133
48317	-0.03629331	0.87489843
48324	-0.035558343	0.87576437
48329	-0.039344765	0.877965
48336	-0.032653973	0.8783752
48341	-0.038909458	0.8790388
48346	-0.03498297	0.8791672
48351	-0.03496341	0.87685525
48356	-0.0387957	0.8800833
48361	-0.031879075	0.8768567
48366	-0.040143084	0.8794292
48369	-0.03705569	0.8813766
48429	-0.038946103	0.883201
48431	-0.03932482	0.88304365
48432	-0.03874726	0.8827882
48455	-0.042833045	0.88353384
48465	-0.04166808	0.88427544
48477	-0.037636664	0.88326776
48480	-0.038666584	0.88500106
48485	-0.0399304	0.8824239
48488	-0.040544614	0.8852556
48493	-0.040809046	0.882359
48496	-0.03704144	0.8851826
48499	-0.04010553	0.88387454
48527	-0.043346312	0.88655734
48529	-0.04300857	0.88526034
48531	-0.04247473	0.885967
48565	-0.040043753	0.88087666
48599	-0.043686766	0.8818015
48607	-0.042042553	0.88211775
48612	-0.040875696	0.8801472
48619	-0.04311603	0.88073754
48624	-0.041981556	0.8799473
48629	-0.04182964	0.88100326
48653	-0.042578686	0.8771168
48683	-0.04457499	0.8802967
48691	-0.04628445	0.8797512
48703	-0.044986617	0.8786727
48712	-0.044003356	0.8776796
48720	-0.042070657	0.8787395
48727	-0.040749084	0.878278
48734	-0.043620862	0.87555385
48739	-0.04312994	0.8793268
49074	-0.03242567	0.88286555
49076	-0.033263694	0.88309276
49078	-0.03312477	0.8826071
49080	-0.032675758	0.88257396
49082	-0.032491874	0.88232315
49084	-0.032087218	0.8827921
49086	-0.031673603	0.8826971
49088	-0.032278746	0.8832196
49090	-0.03277257	0.883453
49124	-0.032236464	0.8816471
49134	-0.032723702	0.88402224
49143	-0.030572653	0.88259256
49152	-0.028836202	0.8835255
49163	-0.029947063	0.8851203
49170	-0.033457663	0.88154316
49176	-0.031212587	0.8810797
49179	-0.03077127	0.8845428
49186	-0.032461137	0.8806937
49191	-0.03143246	0.8837199
49196	-0.03220605	0.8798307
49201	-0.030797234	0.88021314
49205	-0.03346545	0.8822601
49214	-0.031384103	0.87979937
49219	-0.03345773	0.8795264
49324	-0.029390637	0.8816731
49326	-0.029688587	0.8808712
49328	-0.028449198	0.8817873
49356	-0.02887834	0.8883897
49377	-0.029664008	0.8906245
49393	-0.030300371	0.88933
49401	-0.03026658	0.88705266
49406	-0.02689386	0.8899075
49413	-0.03172243	0.8893734
49419	-0.026097242	0.8872148
49424	-0.02838606	0.8911152
49429	-0.029337542	0.89215446
49434	-0.03181134	0.88663256
49439	-0.030427527	0.8882278
49448	-0.02859571	0.88630164
49451	-0.031485114	0.8879005
49453	-0.027331075	0.8881873
49456	-0.031204987	0.89056504
49457	-0.02835131	0.8894683
49459	-0.02885693	0.8870255
49477	-0.03621365	0.8830255
49479	-0.036323354	0.8830005
49492	-0.03454195	0.8836285
49497	-0.03542876	0.8837867
49504	-0.03381615	0.8833083
49509	-0.036205523	0.88443816
49525	-0.034964953	0.88119984
49536	-0.0338555	0.88046885
49545	-0.03519871	0.88205266
49549	-0.03571943	0.88050413
49565	-0.03297076	0.8852416
49577	-0.034515157	0.8875865
49584	-0.03638485	0.8868766
49586	-0.034980938	0.88577724
49593	-0.0335194	0.88772476
49594	-0.03342923	0.88660264
49596	-0.032753073	0.88795483
49597	-0.03267967	0.88646054
49599	-0.035797115	0.8856895
49610	-0.03318128	0.88966596
49624	-0.03542671	0.8907299
49626	-0.036073934	0.88840187
49632	-0.0332101	0.8905108
49635	-0.0330401	0.8889657
49637	-0.034845397	0.88959384
49638	-0.034208458	0.8886777
49661	-0.032362774	0.8925996
49681	-0.03225376	0.8941822
49685	-0.03090849	0.8925663
49688	-0.033891577	0.8916099
49692	-0.03180458	0.8914864
49696	-0.03382911	0.89290464
49699	-0.035247523	0.89230585
49716	-0.040603578	0.8903686
49733	-0.04146047	0.8919605
49740	-0.038669106	0.8898283
49744	-0.041130036	0.88879824
49751	-0.037841655	0.89281535
49757	-0.03605821	0.8928577
49762	-0.040237933	0.8933027
49767	-0.04268261	0.8898221
49770	-0.03709927	0.88958895
49774	-0.037086546	0.89106345
49777	-0.03886826	0.89169014
49779	-0.04110385	0.8930085
49808	-0.040735062	0.88759375
49809	-0.040209573	0.88719225
49811	-0.03972359	0.88706553
49824	-0.04546264	0.8890425
49828	-0.043726534	0.8875449
49832	-0.038186442	0.8864038
49835	-0.04187468	0.887238
49838	-0.038160983	0.88799167
49843	-0.04516314	0.8869184
49844	-0.03923622	0.88841295
49846	-0.044226546	0.8884486
49847	-0.04655514	0.88740253
49849	-0.04565018	0.8878691
50126	-0.04916887	0.86116683
50127	-0.048554085	0.8606137
50129	-0.048251744	0.8613795
50169	-0.04783898	0.8596339
50170	-0.049299993	0.8597876
50171	-0.04876172	0.85937667
50181	-0.050013695	0.86193156
50189	-0.049841747	0.8605906
50226	-0.04736821	0.86019945
50259	-0.047311287	0.861699
50321	-0.046281982	0.8585632
50354	-0.046570785	0.8594767
50374	-0.047664445	0.8581445
50389	-0.045267392	0.8584572
50667	-0.04543772	0.8605553
50668	-0.045342807	0.86073244
50670	-0.045505248	0.86074734
50672	-0.04565107	0.86062145
50674	-0.045674387	0.8604541
50676	-0.04546676	0.860435
50677	-0.04550044	0.8602582
50678	-0.045350526	0.8602772
50679	-0.045177378	0.86049855
50733	-0.045433987	0.8609835
50735	-0.04531958	0.8614253
50737	-0.04565399	0.8614718
50739	-0.045785774	0.86127293
50765	-0.046367306	0.8619534
50767	-0.046178006	0.8616743
50769	-0.04625816	0.8624159
50823	-0.04575545	0.860772
50825	-0.04593373	0.8608366
50827	-0.046076685	0.8610909
50829	-0.04636976	0.8611901
50858	-0.04656332	0.86035013
50859	-0.046809025	0.86086786
50931	-0.045855243	0.8604499
50933	-0.046326656	0.8606559
50935	-0.046134133	0.8603052
50937	-0.045962024	0.86010325
50939	-0.045787975	0.8600608
50968	-0.045343153	0.85993075
50969	-0.0456388	0.8599968
50996	-0.04510583	0.85958445
50997	-0.045543008	0.8592999
50999	-0.044757567	0.85944927
51061	-0.044853028	0.86150503
51063	-0.044851854	0.8610401
51065	-0.044794966	0.86080074
51067	-0.044441372	0.8609679
51069	-0.044232823	0.8613657
51103	-0.044748265	0.86057043
51105	-0.044993192	0.8601725
51107	-0.044006556	0.86021686
51109	-0.044002663	0.86054623
51143	-0.04457908	0.8591691
51145	-0.044066302	0.85953224
51147	-0.043775998	0.85928905
51149	-0.04443685	0.85993683
51371	-0.04547922	0.8626481
51373	-0.045032576	0.8622031
51375	-0.044231325	0.86208963
51377	-0.04419766	0.8623606
51379	-0.044839628	0.8627784
51381	-0.044380605	0.86282325
51399	-0.043525565	0.8630202
51427	-0.043477446	0.8606627
51429	-0.042741086	0.86100924
51465	-0.04314154	0.8614018
51467	-0.043662127	0.86170316
51469	-0.043680765	0.8612691
51491	-0.041620884	0.86049664
51503	-0.042902447	0.859897
51515	-0.041998617	0.8621417
51519	-0.043194756	0.8622019
51545	-0.038132444	0.8590479
51570	-0.038615007	0.8577956
51580	-0.037221618	0.8605572
51588	-0.03895227	0.85967183
51597	-0.037068702	0.8590381
51598	-0.036095455	0.8594172
51643	-0.03870594	0.86173534
51645	-0.03859469	0.8613266
51647	-0.038389623	0.8621267
51674	-0.03900218	0.860625
51688	-0.040329523	0.8632966
51702	-0.037271924	0.86177945
51709	-0.038833022	0.8626443
51766	-0.04014407	0.8611405
51789	-0.040819686	0.8618078
52062	-0.055351783	0.858237
52064	-0.05542388	0.85807157
52066	-0.055140562	0.8578961
52068	-0.05490486	0.85826004
52070	-0.055231966	0.85852027
52072	-0.05572184	0.859045
52074	-0.05591192	0.85822177
52076	-0.054682583	0.8571484
52078	-0.05452195	0.8578551
52080	-0.05451476	0.8583791
52134	-0.055135503	0.8597181
52146	-0.054578993	0.8590586
52152	-0.052740596	0.8553277
52156	-0.053509608	0.8541143
52159	-0.053912915	0.8562254
52222	-0.053916864	0.85830224
52223	-0.053916834	0.8576871
52224	-0.0531711	0.857483
52249	-0.053239487	0.8590176
52349	-0.05099904	0.8584354
52351	-0.05056411	0.85834503
52353	-0.051170886	0.8589932
52355	-0.051269136	0.8580711
52372	-0.050821804	0.8572562
52379	-0.052193582	0.85845184
52382	-0.050884183	0.8600111
52385	-0.05092516	0.85631216
52388	-0.049204964	0.8583745
52391	-0.04953047	0.8573812
52393	-0.052160848	0.8569733
52396	-0.050924156	0.85555446
52399	-0.050070267	0.8591292
52428	-0.0520828	0.86066365
52441	-0.05300269	0.8615365
52445	-0.05140736	0.8617517
52457	-0.053288832	0.86021984
52459	-0.05208361	0.85955465
52477	-0.05426449	0.85975504
52499	-0.05412098	0.8605957
52511	-0.054679353	0.86155164
52525	-0.05508773	0.862955
52531	-0.05501046	0.8607806
52538	-0.056436524	0.86228395
53111	-0.043956295	0.857093
53113	-0.043733284	0.8567469
53115	-0.044059332	0.8567939
53117	-0.044222932	0.8573806
53119	-0.04435905	0.8572066
53121	-0.044391625	0.8569813
53123	-0.044562276	0.85671854
53125	-0.044472408	0.8559501
53127	-0.04412139	0.8564348
53129	-0.0438132	0.8565501
53173	-0.043259617	0.85619676
53175	-0.04357388	0.85634005
53177	-0.04371537	0.8558502
53179	-0.04305817	0.8557259
53225	-0.04372221	0.85730135
53227	-0.04329415	0.8567612
53229	-0.04316145	0.85707617
53332	-0.04558229	0.85763144
53340	-0.04501599	0.8549677
53343	-0.043839775	0.85512197
53347	-0.045022156	0.85659957
53359	-0.04575074	0.8550261
53424	-0.042888116	0.85454345
53426	-0.043553315	0.8527316
53474	-0.043861	0.853446
53489	-0.042702246	0.8534076
53498	-0.04225037	0.85283446
53501	-0.044290066	0.8542234
53505	-0.045724057	0.85353005
53506	-0.045185428	0.8524705
53507	-0.04475441	0.8534676
53508	-0.045055598	0.85332537
53518	-0.046016607	0.85093725
53520	-0.04654732	0.85154927
53533	-0.047485556	0.8515352
53534	-0.046981223	0.85056365
53539	-0.046592712	0.8496548
53545	-0.04179767	0.85440004
53547	-0.040916026	0.85394025
53557	-0.04144695	0.85343575
53560	-0.041370917	0.8548565
53562	-0.04116799	0.854424
53567	-0.040382072	0.85579073
53572	-0.04238852	0.8547771
53577	-0.040470425	0.85474503
53578	-0.04110868	0.85525036
53579	-0.04208736	0.8547323
53604	-0.042003047	0.8555399
53619	-0.04237903	0.855036
53639	-0.042187277	0.8563539
53721	-0.0423544	0.8581344
53757	-0.042915896	0.8575922
53773	-0.041364424	0.85725987
